alias,patient_id,study_id,unique_id,redcap_event_name,redcap_repeat_instrument,identifier,smrxt_bottle_datetime,smrxt_timezone,smrxt_bottle_pills,uncorrected_amount,smrxt_is_corrected,smrxt_correction_annotate,nomi_tracking_data_complete,redcap_project_name
FNT-M-001,532,92-1,event:54785,study_subject_even_arm_1,nomi_tracking_data,CRPBX,2020-11-23 21:28:15,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54793,study_subject_even_arm_1,nomi_tracking_data,SWNNJ,2020-11-24 01:03:21,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54794,study_subject_even_arm_1,nomi_tracking_data,CRPBX,2020-11-24 01:03:22,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54808,study_subject_even_arm_1,nomi_tracking_data,SWNNJ,2020-11-24 19:52:13,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54809,study_subject_even_arm_1,nomi_tracking_data,SWNNJ,2020-11-24 20:07:47,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54810,study_subject_even_arm_1,nomi_tracking_data,CRPBX,2020-11-24 20:07:48,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54823,study_subject_even_arm_1,nomi_tracking_data,CRPBX,2020-11-26 01:37:06,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54822,study_subject_even_arm_1,nomi_tracking_data,SWNNJ,2020-11-26 01:37:06,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54831,study_subject_even_arm_1,nomi_tracking_data,SWNNJ,2020-11-26 15:09:31,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54830,study_subject_even_arm_1,nomi_tracking_data,CRPBX,2020-11-26 15:09:31,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54839,study_subject_even_arm_1,nomi_tracking_data,CRPBX,2020-11-27 21:09:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54840,study_subject_even_arm_1,nomi_tracking_data,SWNNJ,2020-11-27 21:09:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54851,study_subject_even_arm_1,nomi_tracking_data,SWNNJ,2020-11-29 01:38:34,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-001,532,92-1,event:54852,study_subject_even_arm_1,nomi_tracking_data,CRPBX,2020-11-29 01:38:49,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55046,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-07 15:21:51,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55049,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-07 17:30:14,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55051,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-07 19:01:59,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55052,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-07 19:03:18,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55059,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-07 22:58:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55060,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-07 22:59:08,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55068,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-08 06:00:26,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55069,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-08 06:00:41,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55079,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-08 12:01:49,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55080,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-08 12:02:06,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55085,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-08 19:04:56,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55086,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-08 19:04:56,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55090,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-08 23:33:21,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55091,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-08 23:33:32,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55095,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-09 06:23:30,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55096,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-09 06:23:31,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55101,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-09 12:41:25,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55102,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-09 12:41:32,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55107,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-09 18:17:49,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55108,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-09 18:18:07,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55111,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-09 22:56:00,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55112,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-09 22:56:15,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55117,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-10 07:44:33,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55116,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-10 07:44:33,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55118,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-10 07:52:26,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55125,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-10 13:56:24,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55126,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-10 13:56:38,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55127,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-10 19:14:34,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55128,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-10 19:15:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55134,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-11 00:46:51,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55133,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-11 00:46:51,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55151,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-11 15:55:22,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55152,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-11 15:55:36,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55153,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-12 00:31:34,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55154,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-12 00:31:47,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55164,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-12 22:07:21,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55165,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-12 22:07:30,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55176,study_subject_even_arm_1,nomi_tracking_data,LWDBX,2020-12-13 22:39:08,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-004,524,91-8,event:55177,study_subject_even_arm_1,nomi_tracking_data,RNXJC,2020-12-13 22:39:21,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:54969,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-04 14:47:43,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:54977,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-04 17:45:51,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:54978,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-04 17:46:39,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:54979,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-04 17:46:58,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:54980,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-04 17:48:09,America/New_York,-6,-6,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:54981,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-04 17:52:47,America/New_York,4,4,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:54983,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-04 22:00:35,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:54984,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-04 22:00:57,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:54990,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-05 09:05:49,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:54991,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-05 09:07:44,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:54996,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-05 13:08:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:54997,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-05 13:08:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:54999,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-05 17:03:55,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55000,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-05 17:04:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55002,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-05 20:38:29,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55003,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-05 20:38:39,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55007,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-06 08:34:10,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55008,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-06 08:34:48,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55014,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-06 12:48:47,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55015,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-06 12:49:03,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55018,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-06 15:30:21,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55019,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-06 16:46:55,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55021,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-06 16:48:31,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55026,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-07 04:52:55,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55027,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-07 04:53:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55047,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-07 16:36:07,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55048,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-07 16:36:12,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55065,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-08 04:53:20,America/New_York,-15,-15,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55066,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-08 04:53:31,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55067,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-08 04:54:38,America/New_York,14,14,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55083,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-08 17:57:45,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55084,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-08 17:57:56,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55092,study_subject_even_arm_1,nomi_tracking_data,NPZZL,2020-12-09 04:54:54,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
FNT-M-003,534,92-3,event:55093,study_subject_even_arm_1,nomi_tracking_data,LVVVC,2020-12-09 04:55:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55468,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-06 13:37:13,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55469,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-06 14:26:53,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55471,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-06 15:36:23,America/New_York,-1,-15,1,Combine 2 abnormal readings into a single sensible reading,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55472,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-06 15:36:35,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55473,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-06 15:38:43,America/New_York,0,13,1,Combine 2 abnormal readings into a single sensible reading,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55474,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-06 18:47:57,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55475,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-06 18:48:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55477,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-06 23:36:52,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55478,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-06 23:37:06,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55480,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-07 04:05:48,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55481,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-07 04:06:06,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55486,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-07 09:04:47,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55487,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-07 09:05:03,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55492,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-07 14:05:27,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55493,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-07 14:05:50,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55499,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-07 18:42:28,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55500,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-07 18:42:37,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55502,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-08 04:16:27,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55503,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-08 04:16:36,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55508,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-08 09:05:13,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55509,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-08 09:05:34,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55516,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-08 22:08:28,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55517,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-08 22:08:41,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55521,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-09 08:02:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55522,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-09 08:02:26,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55526,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-09 12:27:15,America/New_York,0,-43,1,Remove abnormal dose that could not physically have happened.,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55541,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-09 16:21:59,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55542,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-09 16:22:11,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55549,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-09 22:15:15,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55548,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-09 22:15:15,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55552,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-10 07:35:50,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55553,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-10 07:36:08,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55560,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-10 13:25:57,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55561,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-10 13:25:58,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55565,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-10 21:35:48,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55566,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-10 21:36:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55577,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-11 09:57:13,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55578,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-11 09:57:24,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55607,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-11 20:55:55,America/New_York,0,89,1,Remove abnormal dose that could not physically have happened.,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55608,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-11 20:57:27,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55610,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-11 21:38:12,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55619,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-12 07:10:15,America/New_York,-4,-4,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55620,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-12 07:10:29,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55642,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-12 11:23:56,America/New_York,2,2,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55650,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-12 18:50:44,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55651,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-12 18:51:01,America/New_York,2,2,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55684,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-13 12:40:56,America/New_York,0,-1,1,End date adjustment for handling at site after the device was returned,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55687,study_subject_even_arm_1,nomi_tracking_data,BTMGQ,2021-01-13 12:58:19,America/New_York,0,2,1,End date adjustment for handling at site after the device was returned,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55688,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-13 13:05:39,America/New_York,-9,-9,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-001,553,93-1,event:55690,study_subject_even_arm_1,nomi_tracking_data,FDHZZ,2021-01-13 13:56:51,America/New_York,9,9,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-002,554,93-2,event:55592,study_subject_even_arm_1,nomi_tracking_data,XHJWS,2021-01-11 12:51:32,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-002,554,93-2,event:55601,study_subject_even_arm_1,nomi_tracking_data,XHJWS,2021-01-11 16:01:55,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-002,554,93-2,event:55609,study_subject_even_arm_1,nomi_tracking_data,XHJWS,2021-01-11 21:30:14,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-002,554,93-2,event:55616,study_subject_even_arm_1,nomi_tracking_data,XHJWS,2021-01-12 03:02:41,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-002,554,93-2,event:55623,study_subject_even_arm_1,nomi_tracking_data,XHJWS,2021-01-12 09:13:59,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-003,555,93-3,event:55644,study_subject_even_arm_1,nomi_tracking_data,PVKSB,2021-01-12 11:30:12,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
BUF-F-002,554,93-2,event:55646,study_subject_even_arm_1,nomi_tracking_data,XHJWS,2021-01-12 14:59:13,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
